,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,time_signature_clean,genres,date,genre_group
99916,weezer,zombie bastards,4a92XwkRTBH2oOCbrfPWXK,62,0.00624,0.686,251000,0.822,2.91e-05,B,0.16,-2.984,Major,0.0392,89.991,4,0.776,4,['alternative rock'],,Autres
37582,live,i alone,3LpnzPxkMI6XS4JCbhNeek,62,0.00252,0.406,231133,0.811,0.00377,F#,0.375,-7.32,Major,0.0442,90.118,4,0.113,4,"['hyperpop', 'jersey club']",,Autres
99881,bob marley & the wailers,zimbabwe,5ApfJDLibIoWL0mRZ5uOKu,62,0.0901,0.932,231267,0.611,0.00156,A,0.0467,-8.278,Major,0.0853,125.238,4,0.77,4,"['reggae', 'roots reggae']",,Autres
36024,lil wayne,hittas,5s6pKnF3ZPtuqvEx1i1V7U,62,0.276,0.788,223617,0.765,0.0,D,0.216,-3.93,Major,0.439,144.046,4,0.667,4,"['rap', 'hip hop']",,Autres
36027,earl sweatshirt,hive,6JKoTnberZoBgUuxa6l4Kh,62,0.204,0.619,277240,0.742,0.0,C#,0.166,-6.995,Major,0.496,144.602,4,0.782,4,"['experimental hip hop', 'alternative hip hop']",,Autres
88281,sara bareilles,tightrope,1hyHgyS1V37c5gYSBmNy6R,62,0.908,0.514,218320,0.266,0.0107,A,0.0838,-13.021,Major,0.0331,97.007,4,0.0647,4,"['female vocalists', 'pop', 'singer-songwriter']",,Autres
6885,dj nelson,ayer (remix) [feat. anuel aa & farruko],1UlTQp0mvyG3HLTfoRkgl5,62,0.139,0.815,202171,0.593,0.0,D,0.105,-5.319,Major,0.118,92.006,4,0.725,4,['reggaeton'],,Autres
37736,arctic monkeys,i bet you look good on the dancefloor,29EkMZmUNz1WsuzaMtVo1i,62,0.00225,0.535,173680,0.948,0.0,F#,0.376,-4.19,Minor,0.0356,103.183,4,0.778,4,"['indie', 'garage rock']",,Autres
99854,the smashing pumpkins,zero - remastered 2012,4YFcGTdgmEuw8xTO4XrxbB,62,3.39e-05,0.438,160173,0.73,0.553,G#,0.0509,-7.105,Major,0.0461,128.04,4,0.705,4,"['alternative rock', 'rock']",,Autres
10057,mackned,black jeep,0UILvu6dBtLAlkUAIzHmmd,62,0.25,0.748,273120,0.569,0.0,F#,0.167,-8.917,Minor,0.205,141.006,4,0.412,4,"['emo rap', 'cloud rap']",,Autres
37869,blossoms,i can't stand it,16nIdWPjwoNTkADzm6nwBb,62,0.00778,0.557,177656,0.836,0.0,A,0.0624,-5.479,Major,0.0735,150.028,4,0.915,4,['indie'],,Autres
37915,avicii,i could be the one (avicii vs. nicky romero) - radio edit,591nHHHzZl1NLt9PMKpinM,62,0.328,0.511,208320,0.807,0.000146,F#,0.316,-3.699,Minor,0.0374,127.929,4,0.586,4,['edm'],,Autres
35861,upchurch,hillbilly,2TlGQg8UKymxu3frqMXeO2,62,0.0651,0.787,150857,0.752,0.0,D,0.108,-5.293,Major,0.105,140.04,4,0.199,4,"['country hip hop', 'country']",,Autres
11392,yellow claw,both of us,1FDGTwqfK4mmwFZOd7qn5H,62,0.349,0.565,198210,0.716,0.0138,F,0.288,-3.773,Major,0.0624,159.989,4,0.343,4,"['edm', 'edm trap']",,Autres
79888,the faim,summer is a curse,0cSNN4fgW1RFDQV58eVRKK,62,0.000727,0.473,181216,0.757,0.0,A,0.151,-5.103,Major,0.0483,168.005,4,0.425,4,"['pop rock', 'alternative rock', 'indie rock']",,Autres
11388,gucci mane,both (feat. drake & lil wayne) - remix,3VCYe6mCXebBgcfzaxCVNI,62,0.0606,0.834,252017,0.493,7.95e-05,F,0.0666,-6.567,Minor,0.128,140.007,4,0.28,4,"['southern hip hop', 'rap', 'trap']",,Autres
79993,florida georgia line,sun daze,0El2Zyt68nYySFDG87hZgM,62,0.103,0.477,184707,0.952,2.38e-06,E,0.441,-3.715,Major,0.0402,170.099,4,0.867,4,"['country', 'pop country', 'acoustic country']",,Autres
36761,mike sherm,hot nigga,6P1XtHEPUFa7vLYFssqTOc,62,0.0998,0.86,96095,0.553,0.056,D,0.264,-9.096,Major,0.0665,106.985,4,0.131,4,['hyphy'],,Autres
36762,wiz khalifa,hot now,4Q3HHwkLVwHrSVad0RUz3V,62,0.0379,0.822,226273,0.613,0.0,C#,0.377,-5.161,Major,0.388,154.913,4,0.301,4,['rap'],,Autres
36725,kaleo,hot blood,7d9sZF7jmepe2EYdETlNWK,62,0.00327,0.325,218600,0.903,6.13e-06,D,0.0962,-3.173,Major,0.117,148.446,4,0.401,4,"['rock', 'icelandic', 'seen live']",,Autres
36726,foreigner,hot blooded,6xMHglHoafdDFGXS6qfwSH,62,0.229,0.705,268693,0.806,0.0,C,0.0676,-4.83,Major,0.0814,117.945,4,0.763,4,"['aor', 'classic rock']",,Autres
36483,blossoms,honey sweet,4D2rEIyYw0meeh8AOXqfxK,62,0.0268,0.573,215647,0.708,0.00485,E,0.271,-6.098,Minor,0.037,110.003,4,0.626,4,['indie'],,Autres
37029,lil durk,how i know,2ub9SKEk2RC7VyS1MUaGFS,62,0.256,0.545,152001,0.804,0.0,F,0.153,-4.716,Minor,0.198,169.975,4,0.329,4,"['chicago drill', 'drill']",,Autres
36452,eric nam,honestly,7uW2sLxLjNgQJHa71LGVGr,62,0.0706,0.75,206848,0.799,0.0,C,0.377,-2.788,Minor,0.0697,110.991,4,0.462,4,['k-pop'],,Autres
37063,ludacris,how low,1WtTLtofvcjQM3sXSMkDdX,62,0.00248,0.784,201587,0.498,1.23e-06,C#,0.224,-6.977,Major,0.0533,143.96,4,0.418,4,['southern hip hop'],,Autres
100535,official hige dandism,ノーダウト,5DMEvbg3gUmiR5HIBWdveV,62,0.0585,0.574,202395,0.936,0.0,D,0.336,-3.185,Major,0.07,149.953,4,0.793,4,"['j-pop', 'anime', 'j-rock']",,Autres
37101,the 1975,how to draw / petrichor,1bTfkhyNrSmthxL7P5yGDJ,62,0.778,0.413,349622,0.792,0.292,B,0.0727,-7.951,Major,0.261,138.228,4,0.0386,4,"['indie', 'indie rock', 'seen live']",,Autres
37124,mellow fellow,how was your day?,2E01rRrzaz6TuwCdm27m4m,62,0.0472,0.447,188787,0.442,0.000559,G#,0.331,-11.221,Minor,0.0471,159.967,4,0.776,4,['bedroom pop'],,Autres
37179,nengo flow,hoy (feat. bad bunny),1BssJgelMGDNOeIy7ZqgOW,62,0.23,0.675,234272,0.681,0.0,F,0.132,-4.495,Minor,0.151,141.87,4,0.553,4,"['reggaeton', 'trap latino']",,Autres
36347,luke bryan,home alone tonight,0RE8WWlaCQM6M4XHUK3u7b,62,0.076,0.498,190773,0.968,0.0,G#,0.0947,-1.18,Major,0.113,161.989,4,0.491,4,"['country', 'acoustic country']",,Autres
88297,gin blossoms,til i hear it from you,59IMJ1XHmOXRFE072RQafl,62,0.0812,0.56,230800,0.798,1.54e-06,A,0.327,-6.672,Major,0.0316,124.397,4,0.675,4,"['alternative', 'rock', 'alternative rock']",,Autres
89608,machine gun kelly,trap paris (feat. quavo & ty dolla $ign),5hfpu8saHLGedbHRtNCYjm,62,0.0242,0.967,203000,0.646,2.31e-06,E,0.0916,-4.818,Minor,0.0593,124.994,4,0.2,4,"['Hip-Hop', 'rap', 'pop punk']",,Autres
37307,huncho jack,huncho jack,5vuiHi3QYbwcm1OKJOYnrf,62,0.0079,0.793,199227,0.568,0.0,F,0.185,-3.528,Minor,0.0497,136.931,4,0.0611,4,"['trap', 'rap', 'Hip-Hop']",,Autres
36230,chingy,holidae in,0FmCLEHfINGqwlyzvklNqy,62,0.0893,0.81,314352,0.791,0.0,G,0.0838,-5.909,Major,0.181,153.067,4,0.948,4,['crunk'],,Autres
37406,two feet,hurt people,16mrdTSWwfVfOiZNw84tQC,62,0.616,0.387,193813,0.62,0.0,F#,0.0827,-4.204,Major,0.0811,97.402,3,0.405,3,"['indie', 'electronic', 'blues rock']",,Autres
36736,limp bizkit,hot dog,6Zj3YsYfj8YTY9aGMDnpn8,62,0.00148,0.583,230240,0.94,4.35e-05,C#,0.375,-3.624,Major,0.0802,101.29,4,0.569,4,"['nu metal', 'rap metal', 'alternative metal', 'rap rock']",,Autres
36802,rixton,hotel ceiling,2s5B2qJSK8kbFyFRiRq06b,62,0.148,0.649,190707,0.736,0.0,A#,0.106,-7.659,Major,0.0294,105.025,4,0.502,4,"['pop', 'british', 'pop rock']",,Autres
100956,crowd lu,幾分之幾 - 電影<花甲大人轉男孩>主題曲,4F7ZAsndEIJXyFzJUHNlRu,62,0.636,0.519,228571,0.342,0.0,C#,0.1,-5.54,Major,0.0257,143.819,4,0.425,4,"['mandopop', 'taiwanese pop', 'taiwanese indie', 'c-pop', 'chinese indie']",,Autres
36548,jay rock,hood gone love it (feat. kendrick lamar),6i6cWTCYBOKEdJnWjzm2yk,62,0.0879,0.61,245467,0.856,0.0,B,0.289,-3.974,Major,0.325,91.77,4,0.67,4,"['Hip-Hop', 'rap', 'Gangsta Rap']",,Autres
6899,travis porter,ayy ladies,4P6BuLsqtg5uISdE77ypI9,63,0.096,0.905,211293,0.782,0.0,A#,0.0623,-3.604,Minor,0.164,96.055,4,0.798,4,"['Hip-Hop', 'rap', 'atlanta']",,Autres
36982,comethazine,how do you do?,6kcreirHsB8RNewt8rjd4X,63,0.201,0.784,111750,0.763,0.0,G,0.129,-4.82,Major,0.25,145.89,4,0.702,4,"['Hip-Hop', 'rap', 'trap']",,Autres
101534,nct,일곱 번째 감각 the 7th sense,6BdchFAP4TUZUceAsAEb5U,63,0.0124,0.682,214035,0.502,8.45e-06,D,0.107,-9.507,Major,0.0713,108.08,4,0.218,4,"['k-pop', 'Kpop', 'NCT']",,Autres
65371,luis fonsi,poco a poco,1s2VGd7q3D3UA3vuaHI7rw,63,0.12,0.797,175773,0.528,0.0,A#,0.093,-6.562,Major,0.0907,95.007,4,0.654,4,['latin'],,Autres
19648,sam fender,dead boys,0dApI39mMqaXSbSsq4J7kI,63,0.117,0.464,205045,0.839,8.63e-05,C,0.085,-3.558,Major,0.0388,168.135,4,0.221,4,"['indie rock', 'seen live', 'indie']",,Autres
99694,kali uchis,your teeth in my neck,54IbnYEdA3ymfxv07WgN3b,63,0.0696,0.853,186181,0.604,1.65e-06,D#,0.135,-5.794,Minor,0.0511,116.0,4,0.86,4,"['rnb', 'Neo-Soul', 'soul']",,Autres
99861,chorus - hercules,zero to hero,4zDfgax6Ihb0UWdour1ZEs,63,0.493,0.474,140573,0.82,0.0,C,0.0978,-7.699,Major,0.243,164.718,4,0.697,4,['american'],,Autres
36045,clc,hobgoblin,2JTjDYA0vfx8sp5XMTbeqU,63,0.0194,0.621,210478,0.873,0.0,B,0.488,-2.888,Minor,0.103,169.91,4,0.401,4,['k-pop'],,Autres
81461,marcell,takkan terganti,0T4t1PywlNmJGcveGH5spB,63,0.704,0.358,241763,0.275,1.04e-06,F,0.11,-8.324,Minor,0.0277,103.581,4,0.117,4,['indonesian pop'],,Autres
81432,bachman-turner overdrive,takin' care of business,5Lk0ZGm0xF3EvOg9xXiXcR,63,0.0591,0.724,289893,0.704,2.75e-06,A#,0.145,-13.989,Major,0.056,129.937,4,0.964,4,['classic rock'],,Autres
65771,glass animals,pork soda,5C5gvDZsl6d8bh89URfKHr,63,0.121,0.698,253831,0.664,0.00131,G,0.331,-7.828,Major,0.0778,96.001,4,0.623,4,"['electronic', 'seen live', 'trip-hop']",,Autres
65704,fifth harmony,por favor - spanglish version,2vHDurkzJ8dhCzoPzqiE2C,63,0.188,0.759,198912,0.76,2.1e-06,D,0.0607,-5.427,Major,0.0706,98.029,4,0.733,4,"['pop', 'female vocalists', 'american']",,Autres
29,giacomo puccini,"""nessun dorma!""",74WjYdm3Lvbwnds4thYPUU,63,0.961,0.171,180933,0.308,0.00546,D,0.319,-12.383,Major,0.0456,171.798,5,0.0889,5,"['opera', 'classical']",,Autres
100933,hebe tien,小幸運,1ZeVIrCWzEmsJexkrgvjFv,63,0.75,0.519,265522,0.412,0.0,C,0.101,-8.584,Major,0.0365,157.916,4,0.506,4,"['mandopop', 'c-pop', 'taiwanese pop']",,Autres
36915,quavo,how bout that?,7H0NHzIEzCoIENLC2o8Obj,63,0.00525,0.827,160644,0.819,0.0,D#,0.184,-4.302,Minor,0.148,145.016,4,0.325,4,"['rap', 'trap', 'Hip-Hop']",,Autres
36178,ray lamontagne,hold you in my arms,1U1GtaJeYwGsPgqV9Me5bb,63,0.15,0.505,306200,0.322,0.000106,G,0.147,-13.809,Major,0.0315,170.145,3,0.581,3,"['folk', 'singer-songwriter', 'acoustic']",,Autres
38221,lykke li,i follow rivers,336ZYcU6poBWi3s8yzRcAD,63,0.475,0.599,228467,0.533,0.00153,A,0.235,-14.032,Minor,0.0472,122.262,4,0.607,4,"['indie pop', 'female vocalists', 'swedish']",,Autres
38191,the beatles,i feel fine - remastered 2015,5hhF25sWnZvXhimOHLjTRE,63,0.0904,0.564,139347,0.827,3.73e-06,G,0.127,-7.089,Major,0.0283,89.847,4,0.912,4,"['classic rock', 'psychedelic rock']",,Autres
93649,ruelle,war of hearts,4vWeIrIQQrbThS11ogLTmu,63,0.0316,0.494,226427,0.713,0.374,A,0.0602,-7.487,Minor,0.0776,147.959,3,0.257,3,"['pop', 'electropop', 'indie pop']",,Autres
37015,david crowder band,how he loves,6WSFMa721PvfnspCRsGOMh,63,0.0167,0.217,318693,0.466,2.58e-05,C,0.152,-6.156,Major,0.0346,149.398,3,0.173,3,"['christian', 'worship', 'ccm', 'christian rock', 'pop worship']",,Autres
93648,thousand foot krutch,war of change,6jg3Om6ZBMKlylforWGPEC,63,0.00229,0.532,231667,0.878,0.000282,F,0.0771,-4.431,Minor,0.0326,104.026,4,0.579,4,"['christian rock', 'christian alternative rock', 'rap metal']",,Autres
19641,drama,dead and gone,2LGOTekzOdyj4N1EC4cNgg,63,0.158,0.695,204231,0.558,0.00321,F#,0.14,-10.001,Minor,0.0258,103.995,4,0.257,4,"['black metal', 'russian', 'Symphonic Black Metal']",,Autres
182,johnny cash,(ghost) riders in the sky,3I1vEQhGwRK7URrTq4BqNl,63,0.355,0.572,224813,0.668,0.0379,A#,0.223,-9.382,Minor,0.0361,109.511,4,0.56,4,"['classic country', 'outlaw country', 'country']",,Autres
36097,noah kahan,hold it down,6xNaObGQT8V8OM5OEm6p3G,63,0.193,0.63,196800,0.363,0.0,F,0.117,-8.458,Major,0.0354,154.763,4,0.376,4,"['indie', 'folk', 'singer-songwriter']",,Autres
9952,gigi d'agostino,bla bla bla,04zrPERrSO4CfyargthKJ9,63,0.0734,0.821,255547,0.833,0.544,D#,0.0739,-8.291,Minor,0.0821,132.975,4,0.961,4,"['eurodance', 'italo dance']",,Autres
10527,kendrick lamar,blood.,1n4jwRVXdkK2U34nBDUKKT,63,0.142,0.357,118067,0.238,0.0859,G#,0.55,-16.78,Minor,0.265,156.907,4,0.494,4,"['hip hop', 'west coast hip hop']",,Autres
89810,anne-marie,trigger,6xVr2J3X0zhEJQz5L0QNAP,63,0.7,0.625,193440,0.713,0.0,C#,0.326,-3.731,Major,0.0777,165.988,4,0.835,4,"['pop', 'rnb', 'seen live']",,Autres
81281,scotty sire,take me away,5Aq0BYuiWi5GGSezli1Cor,63,0.0814,0.8,175135,0.743,0.0,F#,0.108,-5.105,Minor,0.104,111.061,4,0.628,4,"['hip hop', 'pop', 'rap']",,Autres
81257,thousand foot krutch,take it out on me,1RXoCep9hxApPfx8UFsGZk,63,0.00281,0.465,197373,0.813,0.0,G,0.0464,-4.321,Major,0.0841,148.027,4,0.614,4,"['christian rock', 'christian alternative rock', 'rap metal']",,Autres
35910,wisin & yandel,hipnotízame,41IrY9OFcaWVnEojXftyVh,63,0.287,0.795,243387,0.818,0.0,C,0.335,-3.91,Major,0.105,79.992,4,0.629,4,"['reggaeton', 'urbano latino']",,Autres
37847,sarcastic sounds,i can't help,3TwgZ3wCKwObhP8qNkbLYR,63,0.443,0.645,77584,0.324,0.14,D,0.127,-12.177,Major,0.0759,164.095,4,0.32,4,['lo-fi'],,Autres
65368,natasha bedingfield,pocketful of sunshine,1uigwk5hNV84zRd5YQQRTk,63,0.191,0.721,202907,0.88,0.0,A,0.0769,-3.896,Minor,0.0454,110.021,4,0.655,4,"['pop', 'female vocalists', 'british']",,Autres
89546,j balvin,tranquila,2biG396b4oY4gHJJRtjUIo,63,0.0298,0.718,199933,0.679,0.0,E,0.126,-6.216,Minor,0.197,175.982,4,0.669,4,"['reggaeton', 'latin']",,Autres
81081,rae sremmurd,t'd up - from sr3mm,7bddNsGZem9W4j4rzZBIXj,63,0.00482,0.833,232863,0.57,3.51e-06,G#,0.164,-6.592,Major,0.116,152.044,4,0.113,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
89953,pusha t,trouble on my mind,2ztyTz3H928W2bVb9qXBlB,63,0.0705,0.645,212507,0.785,0.000111,F#,0.38,-6.016,Minor,0.365,172.174,4,0.673,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
10728,five finger death punch,blue on black,3zitROnY6trnTMyznT81yT,63,0.001,0.51,274615,0.862,4.28e-06,G,0.0893,-5.105,Major,0.028,156.126,4,0.461,4,"['metal', 'groove metal', 'heavy metal', 'hard rock', 'rock']",,Autres
10757,elvis presley,blue suede shoes,47gmoUrZV3w20JAnQOZMcO,63,0.654,0.557,119200,0.66,1.66e-06,D,0.138,-7.706,Major,0.056,95.252,4,0.962,4,"['rockabilly', 'rock and roll']",,Autres
80785,quavo,swing (feat. normani & davido),5KDfDLEaGAQ2uyuzsWByVa,63,0.372,0.76,303889,0.603,0.0,F,0.112,-5.898,Major,0.12,97.887,4,0.515,4,"['rap', 'trap', 'Hip-Hop']",,Autres
80747,jimmy eat world,sweetness,18IqyOGs1pRNZfbMo93r57,63,0.00407,0.491,220027,0.888,0.0,F,0.286,-4.412,Major,0.038,135.253,4,0.656,4,"['emo', 'pop punk']",,Autres
38626,westlife,i lay my love on you - remix,0V82wcNlunw76nvvmPL9tk,63,0.038,0.664,208600,0.787,0.0,C,0.193,-5.246,Major,0.0239,102.95,4,0.588,4,"['pop', 'boybands', 'westlife']",,Autres
88284,jid,tiiied (feat. 6lack & ella mai),4kswfYbJFf6FPzMElZmtve,63,0.6,0.588,244802,0.644,0.0,D,0.647,-7.523,Minor,0.227,97.183,4,0.102,4,"['rap', 'Hip-Hop', 'hip hop']",,Autres
88216,gryffin,tie me down (feat. elley duhé) - blanke remix,0Q6lV86C0KMsbkltnk8ZFI,63,0.12,0.578,251515,0.679,0.0,F#,0.153,-3.546,Major,0.0716,99.404,4,0.399,4,"['edm', 'melodic bass', 'future bass']",,Autres
81930,prince royce,te robaré,3fPMRb2gcFTZcYmR0bXnDc,63,0.197,0.786,219053,0.648,0.0,G,0.0953,-6.195,Minor,0.0389,127.953,4,0.891,4,"['bachata', 'latin']",,Autres
81823,alta consigna,te deseo lo mejor,78iwzGK2OkCotJDkxhRYth,63,0.755,0.726,155513,0.294,0.0,A,0.157,-6.491,Major,0.0331,89.9,3,0.786,3,"['sierreño', 'banda', 'corrido', 'norteño', 'sad sierreño']",,Autres
81820,bryant myers,te descubrí,7Fn8mzi4p1otwhg9qWdFuk,63,0.207,0.82,186840,0.757,1.23e-06,C,0.0797,-6.043,Major,0.146,105.071,4,0.681,4,"['trap latino', 'reggaeton', 'trap', 'urbano latino', 'dembow']",,Autres
81754,twenty one pilots,taxi cab,4j8gmCSLLy0TSFg2brV01g,63,0.166,0.567,285733,0.572,0.0,A,0.103,-7.694,Major,0.0318,138.062,4,0.205,4,"['electronic', 'alternative', 'indie pop']",,Autres
10271,bring me the horizon,blasphemy,6r7bDk4J0Okw4ezTBUQXo3,63,0.000123,0.409,275013,0.859,0.0,A#,0.369,-4.098,Minor,0.0367,154.023,4,0.473,4,"['metalcore', 'emo', 'screamo', 'rock', 'post-hardcore', 'metal']",,Autres
36326,mild high club,homage,7pegxVesMmE2qK0o58xoFG,63,0.153,0.546,177493,0.468,0.00257,F,0.321,-8.167,Major,0.0287,73.372,4,0.416,4,['neo-psychedelic'],,Autres
89558,daniel caesar,transform (feat. charlotte day wilson),1jQfgl9WRle7D8a3GXLwaD,63,0.511,0.498,280587,0.292,1.9e-05,F,0.256,-10.656,Major,0.031,68.963,4,0.348,4,"['rnb', 'soul', 'Neo-Soul']",,Autres
89548,arctic monkeys,tranquility base hotel & casino,7co8zvT6HJuyT81IDukyID,63,0.0411,0.584,212093,0.835,0.0147,A,0.199,-4.326,Minor,0.0297,142.2,4,0.781,4,"['indie', 'garage rock']",,Autres
80644,tyrese,sweet lady,1Dx8rIZaXzZPvUQRF2j9hB,63,0.233,0.588,290600,0.522,0.0,A,0.24,-6.254,Minor,0.0383,66.024,4,0.584,4,"['r&b', 'quiet storm']",,Autres
80606,the temper trap,sweet disposition - vintage culture & lazy bear remix,4MFZBEsF4RZ8ihiLCyl79f,63,0.169,0.702,225246,0.658,0.0172,B,0.111,-3.656,Minor,0.0367,121.989,4,0.418,4,"['indie', 'indie rock', 'australian']",,Autres
90021,soja,true love,2Y9WfjpGt3kzv7cbRl3s3O,63,0.203,0.86,256733,0.408,0.0,F#,0.103,-8.841,Minor,0.0532,116.831,4,0.53,4,"['reggae', 'trip-hop', 'dub']",,Autres
88476,the prodigy,timebomb zone,2sifRHahNmhTR7a3BjKc9u,63,0.000328,0.524,204915,0.898,0.796,G,0.102,-6.543,Major,0.0409,130.016,4,0.229,4,"['big beat', 'breakbeat', 'hardcore techno']",,Autres
35187,bts,her,3HhVmd5y8BI1s2R4z9rQKW,63,0.317,0.481,228613,0.927,0.0,D#,0.0583,-5.704,Major,0.27,88.931,4,0.448,4,['pop punk'],,Autres
398,seungri,"1, 2, 3!",6CSZO82B0cM4CUgnrjPSfJ,63,0.00396,0.687,205305,0.805,2.09e-06,F#,0.12,-4.668,Major,0.0403,142.038,4,0.712,4,['k-pop'],,Autres
35751,bowling for soup,high school never ends - main version - explicit,1bhjMY5O0ZjB41OHcdRH0a,63,0.0122,0.536,209040,0.923,0.0,D,0.142,-3.494,Major,0.125,160.03,4,0.77,4,"['pop punk', 'punk']",,Autres
258,otis redding,(sittin' on) the dock of the bay,50uGbeaQIxKiSc7jvRTjWx,63,0.726,0.486,166827,0.312,1.59e-06,D,0.0601,-13.522,Major,0.0533,205.917,4,0.598,4,"['soul', 'motown', 'classic soul', 'soul blues']",,Autres
37673,logic,i am the greatest,1BTj47Up5m8601KOFrTvkj,63,0.042,0.801,202920,0.815,4.42e-06,B,0.0741,-4.81,Major,0.148,90.017,4,0.37,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
37626,p!nk,i am here,32j279x3imcBWBu9OaHX2n,63,0.0442,0.61,246067,0.649,0.0,F,0.114,-6.063,Major,0.036,137.006,4,0.529,4,"['opera', 'mizrahi']",,Autres
38350,jerrod niemann,i got this,5FyR0TL98UajTLRWwkKGBg,63,0.178,0.803,181507,0.701,0.000106,B,0.2,-7.45,Minor,0.0367,115.006,4,0.799,4,"['country', 'acoustic country']",,Autres
99649,ayo jay,your number,5J4FiKDJIdJ8AKx2gaWMt4,63,0.534,0.588,204081,0.61,0.0,A,0.303,-5.008,Minor,0.234,99.926,4,0.645,4,"['afrobeats', 'dancehall', 'afrobeat']",,Autres
35592,lil uzi vert,hi roller,69M9QCMsCQ5MLsw7BBW0rL,63,0.0307,0.8,276349,0.562,0.0,D,0.243,-7.366,Major,0.0961,132.081,4,0.147,4,['melodic rap'],,Autres
35589,looπδ,hi high,0RqzUS7AkBhQDrBxcGFeDv,63,0.0363,0.67,196864,0.916,5.35e-06,A,0.221,-2.261,Minor,0.0751,97.004,4,0.531,4,['k-pop'],,Autres
5905,luis fonsi,aqui estoy yo,4go2M6us50x9TQ1NvsB4vt,63,0.341,0.424,251520,0.519,0.0,E,0.29,-6.33,Major,0.0303,149.34,3,0.352,3,['latin'],,Autres
90090,cashmere cat,trust nobody (feat. selena gomez & tory lanez),5qYp1Wf3gh0lGWdIS5lIrX,63,0.497,0.49,215670,0.625,0.0,A#,0.118,-7.248,Major,0.185,78.762,5,0.748,5,"['electronic', 'chillwave', 'seen live']",,Autres
39001,eric clapton,i shot the sheriff,0UOxp1BpnD8uPQMKU4wKjz,63,0.104,0.74,263747,0.638,0.00182,G,0.0912,-10.966,Major,0.058,94.417,4,0.647,4,"['blues', 'blues rock', 'classic rock']",,Autres
38973,smokey robinson & the miracles,i second that emotion,0ZUJJOh6eD2Vsp0DPIDn6m,63,0.254,0.714,161227,0.66,0.0,D,0.0281,-9.215,Major,0.0322,96.895,4,0.883,4,"['motown', 'classic soul', 'northern soul', 'soul']",,Autres
35102,the doors,"hello, i love you",3bWGaqVeYKMlLss40mPgNn,63,0.029,0.597,133200,0.554,0.0,B,0.0766,-14.144,Minor,0.0425,117.835,4,0.963,4,"['psychedelic rock', 'classic rock', 'acid rock']",,Autres
99467,logic,young jesus,0KiKfllNTmhImvXVIHqR0z,63,0.0889,0.736,211573,0.903,0.0,A#,0.129,-3.235,Minor,0.127,95.047,4,0.457,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
